PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
26.0,2.0,22.0,700.0,77.0,23.7,997.4,21.8,0.0,ENE,2.2
11.0,2.0,24.0,700.0,94.0,23.8,998.2,22.2,0.0,ESE,3.2
47.0,2.0,26.0,700.0,84.0,23.6,998.8,21.9,0.0,SSE,1.0
69.0,2.0,20.0,700.0,72.0,23.4,999.3,21.8,0.0,SW,0.4
70.0,2.0,31.0,900.0,71.0,24.3,1000.2,22.4,0.0,NE,1.2
45.0,2.0,28.0,900.0,95.0,25.0,1000.4,22.1,0.0,ENE,2.4
56.0,2.0,31.0,1000.0,87.0,25.3,1000.6,21.8,0.0,ESE,3.2
73.0,2.0,35.0,1200.0,75.0,26.3,1001.1,21.5,0.0,ESE,2.0
98.0,2.0,29.0,1600.0,80.0,26.5,1000.7,21.7,0.0,E,1.7
108.0,2.0,33.0,1900.0,72.0,25.5,1001.1,22.8,0.9,ENE,1.0
108.0,2.0,34.0,1900.0,100.0,26.3,1000.1,23.0,0.1,ESE,2.4
103.0,2.0,34.0,1700.0,119.0,27.1,1000.4,23.6,0.5,ENE,1.9
100.0,2.0,43.0,1700.0,103.0,26.5,1000.3,23.0,0.0,N,1.2
118.0,2.0,41.0,1800.0,82.0,24.8,1000.1,23.8,5.9,ENE,1.7
82.0,2.0,44.0,1700.0,87.0,23.1,1000.4,22.3,4.7,E,3.6
71.0,2.0,38.0,1400.0,112.0,21.9,1000.9,20.7,0.0,E,3.2
36.0,2.0,25.0,800.0,132.0,22.0,1000.7,20.3,0.1,ENE,1.5
51.0,2.0,34.0,800.0,111.0,22.3,1002.0,20.6,0.0,E,1.1
15.0,2.0,34.0,800.0,104.0,22.3,1002.2,20.4,0.0,ENE,1.2
5.0,2.0,31.0,700.0,97.0,23.0,1002.5,20.0,0.0,NNE,1.5
26.0,2.0,32.0,700.0,83.0,22.6,1002.8,20.5,0.0,E,0.6
26.0,2.0,25.0,700.0,84.0,23.0,1002.5,20.0,0.0,NE,1.5
17.0,2.0,23.0,600.0,86.0,22.8,1002.5,20.7,0.0,ENE,1.0
42.0,2.0,30.0,600.0,62.0,22.8,1003.0,20.9,0.0,W,0.8
21.0,2.0,24.0,600.0,67.0,21.7,1003.8,20.7,7.3,WSW,1.1
12.0,2.0,19.0,700.0,85.0,21.6,1003.6,20.8,5.2,NW,1.5
11.0,2.0,19.0,700.0,89.0,21.7,1003.7,20.7,0.6,NNE,0.9
14.0,2.0,22.0,700.0,82.0,21.8,1003.9,20.4,0.0,N,1.7
12.0,2.0,29.0,800.0,71.0,22.1,1004.3,20.4,0.0,NNE,1.1
6.0,2.0,31.0,800.0,78.0,22.4,1004.5,20.7,0.2,N,1.7
31.0,2.0,33.0,800.0,64.0,23.7,1004.2,20.8,0.0,NNE,1.6
25.0,2.0,29.0,800.0,84.0,25.5,1004.1,21.0,0.0,NE,2.3
29.0,2.0,20.0,700.0,123.0,27.5,1004.2,20.3,0.0,NNE,1.1
11.0,2.0,15.0,700.0,150.0,28.2,1003.4,20.2,0.0,E,1.9
28.0,2.0,21.0,700.0,155.0,29.1,1002.8,20.0,0.0,E,1.8
25.0,2.0,21.0,700.0,169.0,29.4,1002.6,19.7,0.0,E,2.4
24.0,2.0,17.0,700.0,167.0,29.3,1002.3,19.9,0.0,ESE,1.7
54.0,2.0,38.0,800.0,140.0,29.2,1002.4,20.1,0.0,SSW,1.8
59.0,2.0,40.0,800.0,137.0,28.5,1002.2,20.8,0.0,SSE,1.4
65.0,2.0,43.0,900.0,129.0,28.1,1002.6,20.6,0.0,SSW,1.1
63.0,2.0,49.0,900.0,112.0,27.5,1003.0,21.3,0.0,W,1.9
52.0,2.0,46.0,900.0,105.0,26.8,1003.6,20.9,0.0,WSW,1.5
59.0,2.0,44.0,1000.0,90.0,26.9,1003.7,21.0,0.0,WNW,0.9
43.0,2.0,30.0,1000.0,101.0,25.6,1003.4,22.7,0.0,SW,0.2
40.0,2.0,50.0,1200.0,69.0,25.2,1003.1,22.3,0.0,N,0.3
71.0,2.0,57.0,1300.0,49.0,24.4,1003.1,22.3,0.0,E,0.7
63.0,2.0,79.0,1400.0,28.0,24.0,1003.1,22.4,0.0,ENE,0.9
76.0,2.0,99.0,1400.0,2.0,23.7,1003.0,22.5,0.0,E,1.0
66.0,2.0,107.0,1400.0,2.0,24.1,1002.8,22.5,0.0,E,0.7
58.0,2.0,104.0,1200.0,2.0,24.1,1002.9,22.5,0.0,SE,0.4
76.0,2.0,87.0,1100.0,2.0,24.0,1003.2,22.4,0.0,ESE,0.9
83.0,2.0,79.0,1200.0,2.0,24.9,1003.2,22.8,0.0,E,1.5
91.0,2.0,84.0,1300.0,7.0,25.6,1003.4,22.7,0.0,SE,1.3
110.0,2.0,80.0,1400.0,29.0,26.3,1003.6,22.6,0.0,SSE,1.3
106.0,4.0,54.0,1400.0,63.0,26.6,1003.6,22.2,0.0,SE,1.6
109.0,6.0,44.0,1900.0,85.0,26.9,1003.6,21.6,0.0,SSE,1.3
108.0,6.0,45.0,2900.0,83.0,26.7,1003.6,21.7,0.0,WSW,1.6
89.0,5.0,35.0,2400.0,86.0,27.0,1003.1,21.5,0.0,WSW,1.6
88.0,6.0,35.0,2300.0,91.0,27.0,1002.9,21.3,0.0,WSW,1.4
62.0,6.0,26.0,1900.0,110.0,26.9,1002.3,21.9,0.0,WSW,1.9
54.0,5.0,29.0,1600.0,114.0,26.3,1001.9,20.6,0.0,WSW,1.6
59.0,3.0,36.0,1600.0,98.0,26.2,1000.4,21.2,0.0,E,1.3
61.0,3.0,60.0,1600.0,67.0,25.9,999.8,21.1,0.0,E,1.2
87.0,2.0,81.0,1500.0,45.0,25.9,1001.4,22.6,0.0,NNE,1.3
90.0,2.0,76.0,1400.0,45.0,24.7,1001.5,23.1,0.0,ENE,1.4
101.0,2.0,62.0,1500.0,48.0,24.1,1001.6,23.1,0.2,WNW,0.7
83.0,2.0,63.0,1600.0,32.0,24.0,1001.9,23.1,0.9,NW,1.7
85.0,2.0,68.0,1700.0,22.0,23.5,1000.5,23.0,11.8,SSE,2.8
72.0,2.0,60.0,1600.0,30.0,23.8,999.9,22.6,0.0,WSW,1.9
52.0,2.0,47.0,1100.0,52.0,23.8,999.9,22.8,0.1,W,1.2
58.0,2.0,32.0,1000.0,52.0,23.8,999.4,23.1,0.0,E,0.8
66.0,2.0,20.0,800.0,69.0,23.4,999.0,22.9,0.1,E,1.3
65.0,2.0,25.0,900.0,54.0,23.0,999.2,22.7,0.7,E,1.3
64.0,2.0,36.0,1000.0,38.0,23.0,999.8,22.7,0.4,E,0.5
61.0,2.0,49.0,1200.0,22.0,23.0,999.6,22.7,0.3,ENE,1.3
49.0,2.0,53.0,1300.0,7.0,23.0,999.5,22.7,0.1,ENE,1.1
28.0,2.0,54.0,1200.0,7.0,23.3,999.1,23.0,1.1,E,0.9
29.0,2.0,48.0,1200.0,12.0,23.4,999.7,23.1,0.1,NNW,1.0
38.0,2.0,49.0,1200.0,15.0,23.9,999.7,23.4,0.0,E,1.2
57.0,2.0,56.0,1300.0,18.0,24.7,998.9,23.5,0.0,ENE,1.8
81.0,2.0,61.0,1400.0,22.0,26.5,998.6,23.6,0.0,SE,1.1
87.0,2.0,44.0,1300.0,77.0,28.2,998.0,24.2,0.0,ESE,1.1
89.0,2.0,39.0,1300.0,134.0,29.2,997.5,23.4,0.0,SSW,1.1
84.0,2.0,37.0,1300.0,186.0,30.2,996.7,22.9,0.0,S,1.7
83.0,2.0,32.0,1800.0,223.0,31.3,995.8,23.4,0.0,SW,1.8
107.0,2.0,36.0,1300.0,229.0,30.6,996.0,24.0,0.0,SSE,1.4
110.0,2.0,39.0,1400.0,204.0,29.9,996.1,24.3,0.0,S,1.7
100.0,2.0,35.0,1400.0,163.0,28.9,996.6,24.2,0.0,SSE,1.2
100.0,2.0,40.0,1400.0,116.0,28.1,997.5,24.5,0.0,SSE,1.3
99.0,2.0,42.0,1500.0,83.0,27.2,998.2,25.0,0.0,E,1.7
97.0,2.0,46.0,1500.0,61.0,26.9,999.1,24.7,0.0,ESE,2.3
72.0,2.0,30.0,1300.0,62.0,26.6,999.1,24.3,0.0,SE,1.0
62.0,2.0,20.0,1300.0,56.0,26.0,999.0,24.4,0.0,E,0.6
79.0,2.0,21.0,1300.0,40.0,25.5,998.8,24.5,0.0,ENE,1.2
84.0,2.0,27.0,1400.0,31.0,25.2,998.6,24.3,0.0,ENE,0.8
87.0,2.0,28.0,1500.0,27.0,25.4,997.9,24.4,0.0,ENE,1.0
93.0,2.0,25.0,1600.0,24.0,25.0,997.8,24.1,0.0,E,0.9
124.0,2.0,41.0,2400.0,5.0,25.2,997.9,24.2,0.0,E,1.2
159.0,2.0,41.0,4000.0,2.0,25.1,998.5,24.2,0.0,E,0.8
158.0,2.0,38.0,3800.0,6.0,25.8,998.4,24.0,0.0,NNE,0.9
162.0,2.0,45.0,3400.0,7.0,26.1,997.9,24.0,0.0,N,1.6
139.0,2.0,32.0,2500.0,49.0,26.7,998.3,24.0,0.0,N,1.5
110.0,2.0,26.0,1600.0,74.0,27.3,998.6,23.5,0.0,E,1.6
93.0,2.0,25.0,1400.0,90.0,27.6,998.8,22.8,0.0,ENE,1.6
87.0,2.0,24.0,1300.0,105.0,28.4,998.3,22.6,0.0,ESE,1.0
77.0,2.0,27.0,1300.0,122.0,28.9,998.5,22.2,0.0,WNW,3.0
62.0,2.0,31.0,1100.0,104.0,28.3,998.1,20.1,0.0,NW,2.4
36.0,2.0,42.0,900.0,60.0,28.5,998.2,16.4,0.0,NNW,3.4
21.0,22.0,71.0,700.0,65.0,26.5,998.7,13.6,0.0,NNW,4.0
18.0,9.0,33.0,500.0,76.0,23.6,998.9,17.3,0.1,W,1.3
72.0,4.0,45.0,700.0,37.0,24.0,998.1,15.8,0.0,NW,3.2
13.0,2.0,63.0,800.0,23.0,24.0,996.7,14.4,0.0,NW,3.2
13.0,2.0,59.0,700.0,31.0,23.6,996.3,14.6,0.0,WNW,1.2
16.0,2.0,38.0,600.0,51.0,22.7,997.2,15.3,0.0,E,1.2
18.0,2.0,34.0,500.0,49.0,22.9,997.7,15.2,0.0,ENE,1.3
19.0,2.0,28.0,500.0,54.0,23.9,997.7,13.4,0.0,NW,2.8
5.0,2.0,35.0,500.0,45.0,23.7,998.0,13.3,0.0,NNW,1.6
27.0,2.0,41.0,500.0,32.0,22.9,997.4,14.5,0.0,NNW,0.8
9.0,2.0,39.0,400.0,41.0,20.8,997.1,14.4,0.0,E,2.0
15.0,2.0,41.0,400.0,34.0,19.2,997.0,15.7,0.0,NE,0.7
18.0,3.0,41.0,500.0,33.0,17.8,996.7,16.0,0.0,ESE,0.4
25.0,2.0,40.0,500.0,22.0,18.1,997.2,15.2,0.0,NNE,0.9
35.0,2.0,55.0,600.0,4.0,17.9,997.3,16.4,0.0,SW,0.7
47.0,2.0,48.0,800.0,6.0,22.5,997.5,17.4,0.0,E,1.4
13.0,4.0,65.0,800.0,16.0,25.6,997.7,16.4,0.0,NE,0.8
26.0,5.0,54.0,700.0,40.0,26.3,997.6,16.5,0.0,E,1.6
31.0,4.0,55.0,700.0,58.0,27.6,997.7,14.6,0.0,W,1.5
66.0,4.0,54.0,600.0,102.0,29.4,997.9,15.1,0.0,S,1.0
67.0,3.0,36.0,600.0,159.0,30.9,997.2,16.1,0.0,WNW,1.7
51.0,2.0,34.0,500.0,195.0,32.3,996.5,14.4,0.0,SSW,1.9
40.0,2.0,24.0,500.0,174.0,33.0,995.9,15.0,0.0,S,2.3
40.0,2.0,24.0,400.0,166.0,33.3,995.4,15.8,0.0,SSW,2.3
35.0,2.0,23.0,500.0,167.0,33.5,995.1,16.4,0.0,SSW,2.6
69.0,2.0,25.0,500.0,153.0,32.4,995.2,17.8,0.0,S,2.3
76.0,3.0,24.0,600.0,159.0,32.1,995.6,17.9,0.0,SSW,3.0
123.0,5.0,30.0,800.0,163.0,30.0,996.0,20.8,0.0,SSW,2.7
92.0,4.0,36.0,900.0,143.0,28.7,996.7,21.0,0.0,SSW,1.7
71.0,4.0,35.0,900.0,133.0,28.1,998.1,20.6,0.0,SSW,1.9
80.0,5.0,34.0,800.0,127.0,26.5,998.7,21.3,0.0,ENE,0.9
89.0,5.0,39.0,900.0,106.0,26.7,997.8,21.2,0.0,S,1.5
93.0,4.0,46.0,1000.0,85.0,26.4,997.6,21.2,0.0,S,1.3
105.0,3.0,51.0,1100.0,62.0,25.8,997.4,21.5,0.0,SSW,1.0
99.0,3.0,54.0,1200.0,51.0,25.2,997.6,21.7,0.0,WSW,0.8
95.0,2.0,42.0,1300.0,47.0,24.0,997.4,21.9,0.0,SE,1.3
93.0,2.0,57.0,1200.0,28.0,24.6,997.6,21.7,0.0,SSW,1.2
90.0,2.0,52.0,1200.0,28.0,23.8,997.6,21.7,0.0,S,0.8
95.0,2.0,46.0,1300.0,27.0,23.4,997.9,22.0,0.0,S,0.6
124.0,2.0,55.0,1300.0,20.0,24.3,998.6,22.0,0.0,ENE,1.3
122.0,3.0,74.0,1300.0,26.0,25.5,998.9,22.2,0.0,ENE,1.4
129.0,4.0,78.0,1200.0,50.0,26.7,998.7,22.3,0.0,E,1.8
171.0,4.0,90.0,1400.0,70.0,28.2,999.0,23.3,0.0,E,1.2
173.0,4.0,92.0,1500.0,95.0,28.5,998.8,23.0,0.0,ENE,1.9
138.0,5.0,55.0,1500.0,170.0,29.5,998.5,22.7,0.0,E,2.2
108.0,6.0,27.0,1000.0,207.0,31.7,996.9,20.6,0.0,S,2.3
50.0,5.0,23.0,1100.0,190.0,31.3,996.8,20.0,0.0,SW,1.4
135.0,5.0,26.0,1100.0,187.0,30.3,997.7,21.7,0.0,SSW,2.3
93.0,4.0,28.0,1100.0,167.0,29.7,998.7,22.4,0.0,S,1.6
111.0,3.0,42.0,1200.0,121.0,29.3,999.5,22.5,0.0,SSW,1.2
47.0,3.0,30.0,900.0,127.0,25.0,1000.9,17.2,0.1,WNW,2.1
16.0,2.0,18.0,500.0,134.0,21.3,1002.0,19.4,3.3,NE,2.3
47.0,2.0,24.0,600.0,121.0,20.8,1001.5,18.9,0.0,N,1.8
33.0,2.0,21.0,600.0,122.0,20.7,1001.5,17.9,0.0,N,2.9
17.0,2.0,18.0,600.0,123.0,21.0,1001.0,17.6,0.0,ENE,1.3
7.0,2.0,16.0,400.0,123.0,20.8,1001.1,18.6,0.0,ESE,0.9
22.0,2.0,25.0,500.0,101.0,20.9,1000.9,19.2,0.0,E,1.2
28.0,2.0,27.0,500.0,88.0,21.2,1001.4,19.1,0.0,ENE,1.4
42.0,2.0,37.0,600.0,74.0,21.4,1001.8,18.2,0.0,ENE,1.2
53.0,2.0,46.0,600.0,53.0,22.2,1002.3,17.8,0.0,NE,1.6
19.0,2.0,41.0,600.0,68.0,23.0,1002.8,18.1,0.0,NE,1.1
32.0,2.0,37.0,600.0,79.0,23.9,1003.2,18.3,0.0,NE,1.6
34.0,2.0,35.0,600.0,86.0,25.2,1003.5,18.4,0.0,N,1.4
36.0,2.0,30.0,600.0,107.0,26.7,1003.4,18.6,0.0,ENE,2.1
99.0,2.0,27.0,800.0,134.0,28.3,1003.1,19.2,0.0,NNE,1.3
127.0,2.0,38.0,1100.0,149.0,29.1,1003.0,20.0,0.0,ENE,1.6
145.0,2.0,35.0,1100.0,189.0,30.1,1002.5,21.2,0.0,ENE,1.6
142.0,3.0,29.0,1000.0,233.0,30.1,1002.5,20.9,0.0,ESE,2.1
165.0,3.0,24.0,1000.0,241.0,30.1,1002.2,21.2,0.0,SE,2.2
165.0,2.0,23.0,1200.0,204.0,29.8,1002.0,22.0,0.0,SSE,1.9
141.0,2.0,25.0,1300.0,186.0,29.6,1002.1,21.8,0.0,SSE,1.3
144.0,2.0,29.0,1200.0,158.0,29.1,1002.9,21.3,0.0,S,1.2
107.0,2.0,30.0,1200.0,142.0,28.1,1003.7,21.6,0.0,ESE,1.1
161.0,2.0,37.0,1200.0,112.0,27.3,1004.7,22.0,0.0,SE,1.2
128.0,2.0,36.0,1200.0,109.0,27.0,1005.1,21.7,0.0,SE,1.7
109.0,2.0,41.0,1200.0,96.0,26.4,1005.6,21.8,0.0,SE,1.6
77.0,4.0,32.0,1500.0,101.0,25.5,1006.0,21.8,0.0,E,1.6
74.0,6.0,28.0,1800.0,98.0,25.0,1006.2,21.9,0.0,ESE,1.2
100.0,5.0,30.0,1800.0,88.0,24.4,1006.2,21.9,0.0,ENE,1.0
122.0,4.0,30.0,2000.0,86.0,23.8,1006.7,22.4,0.0,E,1.2
132.0,5.0,29.0,2200.0,91.0,23.6,1006.6,22.2,0.0,E,1.3
136.0,4.0,52.0,1800.0,27.0,23.3,1007.0,22.5,0.0,E,1.2
126.0,3.0,54.0,1600.0,22.0,23.7,1007.6,22.5,0.0,E,1.0
114.0,3.0,43.0,1300.0,34.0,24.1,1008.1,22.7,0.0,ENE,1.1
103.0,3.0,47.0,1200.0,31.0,24.6,1008.4,22.7,0.0,E,1.2
108.0,3.0,42.0,1300.0,47.0,25.8,1008.5,23.3,0.0,ESE,0.8
126.0,3.0,41.0,1300.0,59.0,26.8,1008.7,23.5,0.0,E,1.8
112.0,4.0,30.0,1300.0,109.0,27.7,1008.8,22.9,0.0,E,1.9
108.0,2.0,25.0,1100.0,151.0,29.0,1008.5,23.2,0.0,E,1.7
112.0,2.0,23.0,1100.0,173.0,29.8,1007.6,23.5,0.0,ESE,1.9
102.0,2.0,20.0,1100.0,190.0,30.0,1007.0,23.2,0.0,ESE,1.6
98.0,2.0,19.0,1000.0,193.0,30.4,1006.5,22.0,0.0,SSE,1.9
87.0,2.0,18.0,1100.0,186.0,30.2,1006.7,22.6,0.0,SE,2.0
92.0,2.0,20.0,1100.0,180.0,29.9,1006.6,21.8,0.0,SE,1.6
112.0,2.0,25.0,1300.0,175.0,24.6,1006.6,21.9,4.3,NNE,3.6
87.0,2.0,28.0,1300.0,172.0,22.5,1008.2,19.5,6.9,E,3.9
54.0,2.0,20.0,700.0,146.0,19.7,1010.5,18.7,36.6,ENE,1.4
15.0,2.0,23.0,700.0,119.0,20.2,1010.3,19.4,0.3,ENE,1.8
21.0,2.0,37.0,800.0,85.0,20.4,1010.8,19.1,0.4,ENE,1.0
28.0,2.0,42.0,800.0,65.0,19.8,1010.7,18.8,0.1,NNE,0.9
43.0,2.0,43.0,800.0,55.0,19.4,1010.2,18.7,0.0,NE,0.2
47.0,2.0,40.0,800.0,45.0,19.5,1010.1,18.8,0.0,E,0.8
16.0,2.0,35.0,800.0,33.0,19.5,1009.8,19.0,0.0,WSW,0.9
20.0,2.0,33.0,800.0,38.0,19.4,1009.6,18.9,0.0,ENE,1.0
41.0,2.0,37.0,800.0,34.0,19.6,1009.6,18.6,0.0,N,1.1
47.0,2.0,33.0,700.0,50.0,19.3,1009.3,18.6,0.0,ENE,1.5
25.0,2.0,41.0,700.0,36.0,19.5,1009.8,18.8,0.0,E,0.6
46.0,2.0,47.0,800.0,36.0,20.6,1009.9,18.9,0.0,NNE,1.1
13.0,2.0,58.0,800.0,27.0,22.6,1009.9,19.2,0.0,NE,1.1
34.0,2.0,48.0,700.0,46.0,23.8,1010.1,18.9,0.0,NNE,1.5
36.0,2.0,37.0,700.0,75.0,25.1,1010.1,18.5,0.0,NNE,1.5
30.0,2.0,31.0,600.0,100.0,26.1,1010.1,18.8,0.0,E,1.5
31.0,2.0,30.0,700.0,132.0,27.6,1009.6,17.7,0.0,SSW,1.4
59.0,2.0,31.0,700.0,160.0,29.3,1009.0,19.0,0.0,ENE,0.6
68.0,2.0,34.0,700.0,181.0,29.9,1008.2,19.6,0.0,E,0.8
103.0,2.0,23.0,700.0,224.0,31.1,1007.0,18.1,0.0,WSW,1.7
61.0,2.0,19.0,900.0,204.0,31.5,1006.6,20.1,0.0,SW,1.6
44.0,2.0,16.0,700.0,207.0,31.3,1006.5,19.6,0.0,WSW,1.6
98.0,2.0,19.0,700.0,201.0,31.0,1006.3,19.7,0.0,SW,1.3
115.0,2.0,27.0,800.0,164.0,28.4,1006.8,20.7,0.0,E,0.7
111.0,2.0,36.0,900.0,138.0,27.0,1007.1,21.5,0.0,ENE,0.9
148.0,2.0,45.0,1000.0,104.0,25.5,1007.6,22.4,0.0,SW,0.2
129.0,2.0,50.0,1000.0,77.0,24.4,1007.5,22.3,0.0,SW,0.2
123.0,2.0,48.0,1000.0,65.0,23.8,1007.7,22.2,0.0,ESE,0.7
112.0,2.0,45.0,1000.0,57.0,23.8,1007.6,22.6,0.0,SW,0.2
112.0,2.0,45.0,1000.0,48.0,23.6,1007.5,22.6,0.0,SW,0.0
122.0,2.0,54.0,1000.0,30.0,23.7,1007.5,21.8,0.0,NE,1.2
108.0,2.0,48.0,1000.0,30.0,23.1,1007.0,21.7,0.0,ENE,1.0
84.0,2.0,72.0,1100.0,21.0,23.1,1006.5,20.6,0.0,NNE,0.9
72.0,2.0,48.0,800.0,41.0,22.3,1006.6,20.8,0.0,E,1.2
52.0,2.0,46.0,800.0,42.0,21.9,1006.7,20.7,0.0,ENE,0.8
40.0,2.0,44.0,800.0,44.0,23.7,1006.8,20.2,0.0,N,1.5
49.0,2.0,41.0,1400.0,69.0,25.4,1007.3,20.4,0.0,ESE,0.8
45.0,2.0,37.0,700.0,87.0,27.1,1007.4,20.4,0.0,ENE,0.9
44.0,2.0,33.0,700.0,114.0,28.6,1007.6,19.0,0.0,NNE,1.0
51.0,2.0,32.0,700.0,138.0,29.9,1007.4,20.2,0.0,WNW,1.8
58.0,2.0,34.0,800.0,165.0,31.4,1007.1,19.4,0.0,SW,1.4
88.0,2.0,33.0,800.0,192.0,32.4,1006.7,20.3,0.0,SSW,1.9
107.0,2.0,32.0,800.0,245.0,33.0,1006.0,18.8,0.0,E,1.2
118.0,2.0,25.0,800.0,287.0,33.6,1005.2,19.7,0.0,SSW,1.4
85.0,2.0,22.0,800.0,258.0,33.8,1004.6,17.9,0.0,SSW,1.3
47.0,2.0,20.0,700.0,233.0,33.7,1004.3,20.1,0.0,WSW,2.2
78.0,2.0,23.0,700.0,218.0,33.3,1004.2,20.1,0.0,W,1.4
109.0,2.0,27.0,800.0,193.0,31.8,1004.7,22.5,0.0,WSW,1.2
105.0,2.0,36.0,800.0,134.0,28.1,1005.1,22.6,0.0,W,0.5
171.0,2.0,55.0,1000.0,98.0,26.9,1005.6,22.3,0.0,SW,0.5
125.0,2.0,51.0,1100.0,111.0,26.7,1005.7,23.0,0.0,SSW,0.8
125.0,2.0,53.0,1200.0,78.0,26.5,1005.8,23.4,0.0,W,0.6
111.0,2.0,52.0,1200.0,60.0,25.8,1005.8,23.5,0.0,E,1.1
117.0,2.0,50.0,1200.0,51.0,25.1,1005.9,23.0,0.0,SE,0.7
124.0,2.0,87.0,1200.0,10.0,24.5,1005.8,23.1,0.0,ESE,0.3
104.0,2.0,87.0,1200.0,6.0,24.2,1005.7,22.8,0.0,NNE,0.8
81.0,2.0,100.0,1200.0,8.0,24.2,1005.8,21.7,0.0,ENE,0.7
82.0,2.0,56.0,1000.0,50.0,24.3,1005.8,20.8,0.0,N,2.1
46.0,2.0,39.0,800.0,60.0,23.9,1006.5,20.6,0.0,NE,1.2
46.0,2.0,38.0,800.0,65.0,25.1,1006.7,20.6,0.0,NE,1.6
65.0,2.0,49.0,900.0,83.0,26.8,1006.9,19.9,0.0,NE,2.2
94.0,2.0,62.0,1000.0,88.0,28.6,1007.1,19.5,0.0,NNE,2.0
52.0,2.0,52.0,900.0,116.0,29.9,1007.0,19.9,0.0,NE,2.0
23.0,2.0,28.0,700.0,142.0,31.2,1006.6,18.2,0.0,N,2.1
31.0,2.0,19.0,500.0,158.0,32.1,1005.9,19.0,0.0,NNE,1.8
53.0,2.0,19.0,600.0,203.0,33.0,1005.1,20.2,0.0,NE,1.7
20.0,2.0,17.0,500.0,200.0,33.5,1004.4,18.0,0.0,E,1.8
23.0,2.0,16.0,500.0,201.0,34.1,1003.7,16.9,0.0,ENE,1.9
18.0,2.0,14.0,400.0,182.0,34.9,1003.3,15.8,0.0,ESE,1.3
20.0,2.0,15.0,400.0,185.0,34.8,1003.2,16.6,0.0,ESE,1.0
119.0,2.0,22.0,600.0,200.0,33.7,1003.4,17.4,0.0,E,1.4
70.0,2.0,30.0,700.0,189.0,31.4,1003.6,19.1,0.0,ESE,1.2
82.0,2.0,33.0,800.0,153.0,28.4,1004.0,18.2,0.0,ESE,0.9
118.0,2.0,57.0,1000.0,87.0,28.9,1004.6,20.1,0.0,ESE,1.6
218.0,2.0,62.0,1000.0,80.0,28.2,1005.1,22.2,0.0,ESE,2.0
134.0,2.0,83.0,1200.0,69.0,27.9,1005.3,21.7,0.0,ESE,2.2
117.0,5.0,50.0,1900.0,107.0,26.0,1005.4,22.9,0.0,E,2.1
278.0,2.0,41.0,1700.0,99.0,25.7,1005.2,22.8,0.0,ENE,1.6
202.0,2.0,28.0,1700.0,95.0,26.0,1005.5,23.1,0.0,NNE,0.9
175.0,2.0,27.0,1900.0,88.0,25.8,1005.5,22.9,0.0,E,1.2
149.0,2.0,26.0,1700.0,77.0,26.0,1005.3,22.1,0.0,ENE,1.0
148.0,2.0,29.0,2000.0,67.0,25.3,1005.4,22.2,0.0,ENE,1.0
117.0,4.0,38.0,2200.0,46.0,25.8,1006.0,21.7,0.0,ENE,1.0
105.0,9.0,55.0,2700.0,27.0,26.1,1006.0,21.1,0.0,ENE,1.0
103.0,17.0,61.0,3400.0,23.0,27.7,1006.2,21.5,0.0,NE,1.2
139.0,17.0,53.0,2800.0,66.0,28.6,1006.0,21.6,0.0,E,1.7
129.0,13.0,39.0,2300.0,131.0,29.1,1005.9,21.8,0.0,NE,1.6
138.0,15.0,47.0,2300.0,155.0,30.8,1005.4,22.7,0.0,E,1.3
124.0,14.0,48.0,2200.0,203.0,31.7,1004.9,22.1,0.0,SW,1.7
89.0,13.0,37.0,1900.0,268.0,32.9,1004.2,21.1,0.0,SSW,1.3
81.0,11.0,30.0,1700.0,309.0,33.6,1003.2,20.7,0.0,ENE,1.3
88.0,8.0,24.0,1600.0,314.0,33.5,1002.5,19.9,0.0,SSW,0.7
75.0,5.0,20.0,1300.0,265.0,33.9,1002.2,19.2,0.0,SSW,1.9
50.0,3.0,19.0,1000.0,204.0,30.9,1002.3,20.5,0.2,SSW,3.8
96.0,2.0,20.0,900.0,184.0,31.3,1002.2,20.3,0.0,S,1.5
212.0,2.0,28.0,1200.0,211.0,31.3,1002.4,20.9,0.0,SW,1.2
162.0,2.0,31.0,1300.0,184.0,30.9,1002.7,21.1,0.0,SW,1.6
100.0,2.0,36.0,1200.0,149.0,29.3,1003.3,22.5,0.0,SSW,0.7
125.0,2.0,45.0,1300.0,118.0,29.4,1003.2,21.6,0.0,SW,2.4
97.0,2.0,36.0,1400.0,134.0,28.8,1003.3,21.3,0.0,WSW,1.9
121.0,2.0,35.0,1200.0,120.0,28.1,1003.5,20.9,0.0,WSW,2.6
149.0,2.0,38.0,1200.0,93.0,27.5,1003.5,21.3,0.0,W,1.9
128.0,2.0,38.0,1200.0,83.0,26.9,1003.3,21.4,0.0,SW,1.1
146.0,2.0,41.0,1200.0,66.0,25.2,1003.1,22.1,0.0,W,0.9
154.0,2.0,43.0,1300.0,42.0,24.5,1003.0,22.6,0.0,SE,0.8
95.0,2.0,47.0,1200.0,31.0,24.1,1003.1,22.9,0.0,NE,1.2
116.0,2.0,64.0,1300.0,25.0,24.4,1003.1,22.3,0.0,NNE,0.8
131.0,2.0,59.0,1300.0,39.0,25.2,1003.7,22.1,0.0,NNE,2.0
143.0,2.0,56.0,1400.0,63.0,26.8,1003.7,22.2,0.0,NE,1.4
